[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-14 09:35:15]: | epoch 110 |  2800/ 4351 batches | rec loss 0.3220 | dis loss 0.4506 |
[2019-05-14 09:36:23]: | epoch 110 |  3000/ 4351 batches | rec loss 0.3168 | dis loss 0.3878 |
[2019-05-14 09:37:33]: | epoch 110 |  3200/ 4351 batches | rec loss 0.3125 | dis loss 0.4905 |
[2019-05-14 09:38:45]: | epoch 110 |  3400/ 4351 batches | rec loss 0.3171 | dis loss 0.5106 |
[2019-05-14 09:39:54]: | epoch 110 |  3600/ 4351 batches | rec loss 0.3429 | dis loss 0.3779 |
[2019-05-14 09:41:03]: | epoch 110 |  3800/ 4351 batches | rec loss 0.2732 | dis loss 0.4449 |
[2019-05-14 09:42:12]: | epoch 110 |  4000/ 4351 batches | rec loss 0.2894 | dis loss 0.4369 |
[2019-05-14 09:43:22]: | epoch 110 |  4200/ 4351 batches | rec loss 0.3428 | dis loss 0.4708 |
[2019-05-14 09:44:15]: | end of epoch 110 | time: 1536.26s |
[2019-05-14 09:44:16]: | epoch 111 |     0/ 4351 batches | rec loss 0.3401 | dis loss 0.4242 |
[2019-05-14 09:45:28]: | epoch 111 |   200/ 4351 batches | rec loss 0.2956 | dis loss 0.5332 |
[2019-05-14 09:46:39]: | epoch 111 |   400/ 4351 batches | rec loss 0.2739 | dis loss 0.4333 |
[2019-05-14 09:47:46]: | epoch 111 |   600/ 4351 batches | rec loss 0.3413 | dis loss 0.3951 |
[2019-05-14 09:48:46]: | epoch 111 |   800/ 4351 batches | rec loss 0.3483 | dis loss 0.5162 |
[2019-05-14 09:49:47]: | epoch 111 |  1000/ 4351 batches | rec loss 0.3374 | dis loss 0.3849 |
[2019-05-14 09:50:48]: | epoch 111 |  1200/ 4351 batches | rec loss 0.3192 | dis loss 0.3439 |
[2019-05-14 09:51:50]: | epoch 111 |  1400/ 4351 batches | rec loss 0.3544 | dis loss 0.3920 |
[2019-05-14 09:52:51]: | epoch 111 |  1600/ 4351 batches | rec loss 0.3555 | dis loss 0.4205 |
[2019-05-14 09:53:56]: | epoch 111 |  1800/ 4351 batches | rec loss 0.3910 | dis loss 0.5454 |
[2019-05-14 09:54:56]: | epoch 111 |  2000/ 4351 batches | rec loss 0.3549 | dis loss 0.4366 |
[2019-05-14 09:56:01]: | epoch 111 |  2200/ 4351 batches | rec loss 0.3602 | dis loss 0.5255 |
[2019-05-14 09:57:05]: | epoch 111 |  2400/ 4351 batches | rec loss 0.2699 | dis loss 0.3760 |
[2019-05-14 09:58:06]: | epoch 111 |  2600/ 4351 batches | rec loss 0.2805 | dis loss 0.4303 |
[2019-05-14 09:59:08]: | epoch 111 |  2800/ 4351 batches | rec loss 0.3160 | dis loss 0.4619 |
[2019-05-14 10:00:05]: | epoch 111 |  3000/ 4351 batches | rec loss 0.3277 | dis loss 0.4033 |
[2019-05-14 10:01:05]: | epoch 111 |  3200/ 4351 batches | rec loss 0.3091 | dis loss 0.4623 |
[2019-05-14 10:02:10]: | epoch 111 |  3400/ 4351 batches | rec loss 0.3221 | dis loss 0.5075 |
[2019-05-14 10:03:14]: | epoch 111 |  3600/ 4351 batches | rec loss 0.3226 | dis loss 0.3899 |
[2019-05-14 10:04:29]: | epoch 111 |  3800/ 4351 batches | rec loss 0.2757 | dis loss 0.4362 |
[2019-05-14 10:05:43]: | epoch 111 |  4000/ 4351 batches | rec loss 0.2949 | dis loss 0.4343 |
[2019-05-14 10:06:57]: | epoch 111 |  4200/ 4351 batches | rec loss 0.3343 | dis loss 0.4894 |
[2019-05-14 10:07:56]: | end of epoch 111 | time: 1420.55s |
[2019-05-14 10:07:56]: | epoch 112 |     0/ 4351 batches | rec loss 0.3470 | dis loss 0.4241 |
[2019-05-14 10:09:11]: | epoch 112 |   200/ 4351 batches | rec loss 0.2850 | dis loss 0.5226 |
[2019-05-14 10:10:28]: | epoch 112 |   400/ 4351 batches | rec loss 0.2873 | dis loss 0.4314 |
[2019-05-14 10:11:36]: | epoch 112 |   600/ 4351 batches | rec loss 0.3389 | dis loss 0.3929 |
[2019-05-14 10:12:45]: | epoch 112 |   800/ 4351 batches | rec loss 0.3675 | dis loss 0.5357 |
[2019-05-14 10:14:00]: | epoch 112 |  1000/ 4351 batches | rec loss 0.3361 | dis loss 0.3755 |
[2019-05-14 10:15:12]: | epoch 112 |  1200/ 4351 batches | rec loss 0.3215 | dis loss 0.3744 |
[2019-05-14 10:16:20]: | epoch 112 |  1400/ 4351 batches | rec loss 0.3660 | dis loss 0.3997 |
[2019-05-14 10:17:29]: | epoch 112 |  1600/ 4351 batches | rec loss 0.3460 | dis loss 0.4417 |
[2019-05-14 10:18:40]: | epoch 112 |  1800/ 4351 batches | rec loss 0.3715 | dis loss 0.5096 |
[2019-05-14 10:19:46]: | epoch 112 |  2000/ 4351 batches | rec loss 0.3634 | dis loss 0.4459 |
[2019-05-14 10:20:58]: | epoch 112 |  2200/ 4351 batches | rec loss 0.3654 | dis loss 0.4968 |
[2019-05-14 10:22:13]: | epoch 112 |  2400/ 4351 batches | rec loss 0.2905 | dis loss 0.3695 |
[2019-05-14 10:23:30]: | epoch 112 |  2600/ 4351 batches | rec loss 0.2788 | dis loss 0.4292 |
[2019-05-14 10:24:46]: | epoch 112 |  2800/ 4351 batches | rec loss 0.3161 | dis loss 0.4701 |
[2019-05-14 10:26:05]: | epoch 112 |  3000/ 4351 batches | rec loss 0.3350 | dis loss 0.4037 |
[2019-05-14 10:27:18]: | epoch 112 |  3200/ 4351 batches | rec loss 0.3032 | dis loss 0.4869 |
[2019-05-14 10:28:30]: | epoch 112 |  3400/ 4351 batches | rec loss 0.3384 | dis loss 0.4926 |
[2019-05-14 10:29:42]: | epoch 112 |  3600/ 4351 batches | rec loss 0.3170 | dis loss 0.4003 |
[2019-05-14 10:30:49]: | epoch 112 |  3800/ 4351 batches | rec loss 0.2816 | dis loss 0.4521 |
[2019-05-14 10:31:59]: | epoch 112 |  4000/ 4351 batches | rec loss 0.3001 | dis loss 0.4434 |
[2019-05-14 10:33:03]: | epoch 112 |  4200/ 4351 batches | rec loss 0.3346 | dis loss 0.4769 |
[2019-05-14 10:33:51]: | end of epoch 112 | time: 1554.39s |
[2019-05-14 10:33:52]: | epoch 113 |     0/ 4351 batches | rec loss 0.3353 | dis loss 0.3942 |
[2019-05-14 10:34:55]: | epoch 113 |   200/ 4351 batches | rec loss 0.2885 | dis loss 0.5099 |
[2019-05-14 10:36:06]: | epoch 113 |   400/ 4351 batches | rec loss 0.2843 | dis loss 0.4542 |
[2019-05-14 10:37:13]: | epoch 113 |   600/ 4351 batches | rec loss 0.3501 | dis loss 0.4096 |
[2019-05-14 10:38:23]: | epoch 113 |   800/ 4351 batches | rec loss 0.3460 | dis loss 0.5179 |
[2019-05-14 10:39:35]: | epoch 113 |  1000/ 4351 batches | rec loss 0.3558 | dis loss 0.4319 |
[2019-05-14 10:40:48]: | epoch 113 |  1200/ 4351 batches | rec loss 0.3340 | dis loss 0.3578 |
[2019-05-14 10:42:00]: | epoch 113 |  1400/ 4351 batches | rec loss 0.3507 | dis loss 0.3967 |
[2019-05-14 10:43:09]: | epoch 113 |  1600/ 4351 batches | rec loss 0.3455 | dis loss 0.4271 |
[2019-05-14 10:44:20]: | epoch 113 |  1800/ 4351 batches | rec loss 0.3652 | dis loss 0.5325 |
[2019-05-14 10:45:33]: | epoch 113 |  2000/ 4351 batches | rec loss 0.3651 | dis loss 0.4679 |
[2019-05-14 10:46:45]: | epoch 113 |  2200/ 4351 batches | rec loss 0.3590 | dis loss 0.5085 |
[2019-05-14 10:47:56]: | epoch 113 |  2400/ 4351 batches | rec loss 0.2756 | dis loss 0.3669 |
[2019-05-14 10:49:07]: | epoch 113 |  2600/ 4351 batches | rec loss 0.2713 | dis loss 0.4369 |
[2019-05-14 10:50:18]: | epoch 113 |  2800/ 4351 batches | rec loss 0.3126 | dis loss 0.4419 |
[2019-05-14 10:51:30]: | epoch 113 |  3000/ 4351 batches | rec loss 0.3428 | dis loss 0.4018 |
[2019-05-14 10:52:40]: | epoch 113 |  3200/ 4351 batches | rec loss 0.3138 | dis loss 0.4877 |
[2019-05-14 10:53:47]: | epoch 113 |  3400/ 4351 batches | rec loss 0.3168 | dis loss 0.5138 |
[2019-05-14 10:54:59]: | epoch 113 |  3600/ 4351 batches | rec loss 0.3142 | dis loss 0.3888 |
[2019-05-14 10:56:08]: | epoch 113 |  3800/ 4351 batches | rec loss 0.2627 | dis loss 0.4460 |
[2019-05-14 10:57:16]: | epoch 113 |  4000/ 4351 batches | rec loss 0.3022 | dis loss 0.4235 |
[2019-05-14 10:58:31]: | epoch 113 |  4200/ 4351 batches | rec loss 0.3417 | dis loss 0.4870 |
[2019-05-14 10:59:24]: | end of epoch 113 | time: 1533.59s |
[2019-05-14 10:59:25]: | epoch 114 |     0/ 4351 batches | rec loss 0.3434 | dis loss 0.4084 |
[2019-05-14 11:00:37]: | epoch 114 |   200/ 4351 batches | rec loss 0.2835 | dis loss 0.5139 |
[2019-05-14 11:01:51]: | epoch 114 |   400/ 4351 batches | rec loss 0.2893 | dis loss 0.4335 |
[2019-05-14 11:03:02]: | epoch 114 |   600/ 4351 batches | rec loss 0.3380 | dis loss 0.3911 |
[2019-05-14 11:04:12]: | epoch 114 |   800/ 4351 batches | rec loss 0.3456 | dis loss 0.5292 |
[2019-05-14 11:05:23]: | epoch 114 |  1000/ 4351 batches | rec loss 0.3401 | dis loss 0.4086 |
[2019-05-14 11:06:34]: | epoch 114 |  1200/ 4351 batches | rec loss 0.3138 | dis loss 0.3579 |
[2019-05-14 11:07:44]: | epoch 114 |  1400/ 4351 batches | rec loss 0.3350 | dis loss 0.3925 |
[2019-05-14 11:08:55]: | epoch 114 |  1600/ 4351 batches | rec loss 0.3506 | dis loss 0.4251 |
[2019-05-14 11:10:05]: | epoch 114 |  1800/ 4351 batches | rec loss 0.3710 | dis loss 0.5443 |
[2019-05-14 11:11:15]: | epoch 114 |  2000/ 4351 batches | rec loss 0.3855 | dis loss 0.4814 |
[2019-05-14 11:12:27]: | epoch 114 |  2200/ 4351 batches | rec loss 0.3576 | dis loss 0.4721 |
[2019-05-14 11:13:37]: | epoch 114 |  2400/ 4351 batches | rec loss 0.2905 | dis loss 0.3696 |
[2019-05-14 11:14:47]: | epoch 114 |  2600/ 4351 batches | rec loss 0.2829 | dis loss 0.4215 |
[2019-05-14 11:15:58]: | epoch 114 |  2800/ 4351 batches | rec loss 0.3294 | dis loss 0.4536 |
[2019-05-14 11:17:08]: | epoch 114 |  3000/ 4351 batches | rec loss 0.3195 | dis loss 0.3965 |
[2019-05-14 11:18:19]: | epoch 114 |  3200/ 4351 batches | rec loss 0.2976 | dis loss 0.4837 |
[2019-05-14 11:19:29]: | epoch 114 |  3400/ 4351 batches | rec loss 0.3175 | dis loss 0.4973 |
[2019-05-14 11:20:39]: | epoch 114 |  3600/ 4351 batches | rec loss 0.3069 | dis loss 0.3941 |
[2019-05-14 11:21:49]: | epoch 114 |  3800/ 4351 batches | rec loss 0.2986 | dis loss 0.4278 |
[2019-05-14 11:22:59]: | epoch 114 |  4000/ 4351 batches | rec loss 0.3005 | dis loss 0.4335 |
[2019-05-14 11:24:10]: | epoch 114 |  4200/ 4351 batches | rec loss 0.3327 | dis loss 0.4919 |
[2019-05-14 11:25:06]: | end of epoch 114 | time: 1541.75s |
[2019-05-14 11:25:07]: | epoch 115 |     0/ 4351 batches | rec loss 0.3421 | dis loss 0.4209 |
[2019-05-14 11:26:20]: | epoch 115 |   200/ 4351 batches | rec loss 0.2911 | dis loss 0.5224 |
[2019-05-14 11:27:35]: | epoch 115 |   400/ 4351 batches | rec loss 0.2981 | dis loss 0.4478 |
[2019-05-14 11:28:50]: | epoch 115 |   600/ 4351 batches | rec loss 0.3406 | dis loss 0.3804 |
[2019-05-14 11:30:04]: | epoch 115 |   800/ 4351 batches | rec loss 0.3299 | dis loss 0.5150 |
[2019-05-14 11:31:17]: | epoch 115 |  1000/ 4351 batches | rec loss 0.3279 | dis loss 0.3975 |
[2019-05-14 11:32:32]: | epoch 115 |  1200/ 4351 batches | rec loss 0.3237 | dis loss 0.3342 |
[2019-05-14 11:33:47]: | epoch 115 |  1400/ 4351 batches | rec loss 0.3496 | dis loss 0.3841 |
[2019-05-14 11:35:00]: | epoch 115 |  1600/ 4351 batches | rec loss 0.3551 | dis loss 0.4320 |
[2019-05-14 11:36:15]: | epoch 115 |  1800/ 4351 batches | rec loss 0.3474 | dis loss 0.5093 |
[2019-05-14 11:37:29]: | epoch 115 |  2000/ 4351 batches | rec loss 0.3552 | dis loss 0.4610 |
[2019-05-14 11:38:43]: | epoch 115 |  2200/ 4351 batches | rec loss 0.3649 | dis loss 0.4921 |
[2019-05-14 11:39:57]: | epoch 115 |  2400/ 4351 batches | rec loss 0.2895 | dis loss 0.3866 |
[2019-05-14 11:41:11]: | epoch 115 |  2600/ 4351 batches | rec loss 0.2768 | dis loss 0.4264 |
[2019-05-14 11:42:26]: | epoch 115 |  2800/ 4351 batches | rec loss 0.3257 | dis loss 0.4645 |
[2019-05-14 11:43:40]: | epoch 115 |  3000/ 4351 batches | rec loss 0.3170 | dis loss 0.3920 |
[2019-05-14 11:44:55]: | epoch 115 |  3200/ 4351 batches | rec loss 0.3222 | dis loss 0.4329 |
[2019-05-14 11:46:10]: | epoch 115 |  3400/ 4351 batches | rec loss 0.3108 | dis loss 0.4791 |
[2019-05-14 11:47:23]: | epoch 115 |  3600/ 4351 batches | rec loss 0.2974 | dis loss 0.3793 |
[2019-05-14 11:48:36]: | epoch 115 |  3800/ 4351 batches | rec loss 0.2852 | dis loss 0.4592 |
[2019-05-14 11:49:51]: | epoch 115 |  4000/ 4351 batches | rec loss 0.2944 | dis loss 0.4533 |
[2019-05-14 11:51:05]: | epoch 115 |  4200/ 4351 batches | rec loss 0.3239 | dis loss 0.4674 |
[2019-05-14 11:52:01]: | end of epoch 115 | time: 1614.24s |
[2019-05-14 11:52:01]: | epoch 116 |     0/ 4351 batches | rec loss 0.3459 | dis loss 0.4316 |
[2019-05-14 11:53:16]: | epoch 116 |   200/ 4351 batches | rec loss 0.3011 | dis loss 0.5130 |
[2019-05-14 11:54:30]: | epoch 116 |   400/ 4351 batches | rec loss 0.2861 | dis loss 0.4444 |
[2019-05-14 11:55:44]: | epoch 116 |   600/ 4351 batches | rec loss 0.3675 | dis loss 0.4082 |
[2019-05-14 11:56:58]: | epoch 116 |   800/ 4351 batches | rec loss 0.3587 | dis loss 0.5297 |
[2019-05-14 11:58:12]: | epoch 116 |  1000/ 4351 batches | rec loss 0.3516 | dis loss 0.4265 |
[2019-05-14 11:59:26]: | epoch 116 |  1200/ 4351 batches | rec loss 0.3316 | dis loss 0.3500 |
[2019-05-14 12:00:40]: | epoch 116 |  1400/ 4351 batches | rec loss 0.3566 | dis loss 0.3742 |
[2019-05-14 12:01:54]: | epoch 116 |  1600/ 4351 batches | rec loss 0.3211 | dis loss 0.4340 |
[2019-05-14 12:03:08]: | epoch 116 |  1800/ 4351 batches | rec loss 0.3875 | dis loss 0.4981 |
[2019-05-14 12:04:23]: | epoch 116 |  2000/ 4351 batches | rec loss 0.3591 | dis loss 0.4504 |
[2019-05-14 12:05:31]: | epoch 116 |  2200/ 4351 batches | rec loss 0.3556 | dis loss 0.5231 |
[2019-05-14 12:06:39]: | epoch 116 |  2400/ 4351 batches | rec loss 0.2739 | dis loss 0.3773 |
[2019-05-14 12:07:46]: | epoch 116 |  2600/ 4351 batches | rec loss 0.2743 | dis loss 0.4621 |
[2019-05-14 12:08:54]: | epoch 116 |  2800/ 4351 batches | rec loss 0.3200 | dis loss 0.4502 |
[2019-05-14 12:10:01]: | epoch 116 |  3000/ 4351 batches | rec loss 0.3270 | dis loss 0.4197 |
[2019-05-14 12:11:09]: | epoch 116 |  3200/ 4351 batches | rec loss 0.3076 | dis loss 0.4841 |
[2019-05-14 12:12:16]: | epoch 116 |  3400/ 4351 batches | rec loss 0.3037 | dis loss 0.5202 |
[2019-05-14 12:13:24]: | epoch 116 |  3600/ 4351 batches | rec loss 0.3087 | dis loss 0.3923 |
[2019-05-14 12:14:32]: | epoch 116 |  3800/ 4351 batches | rec loss 0.2708 | dis loss 0.4646 |
[2019-05-14 12:15:39]: | epoch 116 |  4000/ 4351 batches | rec loss 0.3035 | dis loss 0.4256 |
[2019-05-14 12:16:47]: | epoch 116 |  4200/ 4351 batches | rec loss 0.3440 | dis loss 0.4706 |
[2019-05-14 12:17:37]: | end of epoch 116 | time: 1535.93s |
[2019-05-14 12:17:38]: | epoch 117 |     0/ 4351 batches | rec loss 0.3371 | dis loss 0.3900 |
[2019-05-14 12:18:44]: | epoch 117 |   200/ 4351 batches | rec loss 0.2802 | dis loss 0.5181 |
[2019-05-14 12:19:51]: | epoch 117 |   400/ 4351 batches | rec loss 0.2791 | dis loss 0.4390 |
[2019-05-14 12:20:59]: | epoch 117 |   600/ 4351 batches | rec loss 0.3436 | dis loss 0.4052 |
[2019-05-14 12:22:08]: | epoch 117 |   800/ 4351 batches | rec loss 0.3488 | dis loss 0.4988 |
[2019-05-14 12:23:16]: | epoch 117 |  1000/ 4351 batches | rec loss 0.3392 | dis loss 0.4270 |
[2019-05-14 12:24:23]: | epoch 117 |  1200/ 4351 batches | rec loss 0.3238 | dis loss 0.3409 |
[2019-05-14 12:25:31]: | epoch 117 |  1400/ 4351 batches | rec loss 0.3499 | dis loss 0.3814 |
[2019-05-14 12:26:39]: | epoch 117 |  1600/ 4351 batches | rec loss 0.3457 | dis loss 0.4334 |
[2019-05-14 12:27:47]: | epoch 117 |  1800/ 4351 batches | rec loss 0.3635 | dis loss 0.5066 |
[2019-05-14 12:28:55]: | epoch 117 |  2000/ 4351 batches | rec loss 0.3516 | dis loss 0.4563 |
[2019-05-14 12:30:02]: | epoch 117 |  2200/ 4351 batches | rec loss 0.3409 | dis loss 0.4941 |
[2019-05-14 12:31:10]: | epoch 117 |  2400/ 4351 batches | rec loss 0.2786 | dis loss 0.3674 |
[2019-05-14 12:32:18]: | epoch 117 |  2600/ 4351 batches | rec loss 0.2846 | dis loss 0.4284 |
[2019-05-14 12:33:26]: | epoch 117 |  2800/ 4351 batches | rec loss 0.3127 | dis loss 0.4605 |
[2019-05-14 12:34:33]: | epoch 117 |  3000/ 4351 batches | rec loss 0.3014 | dis loss 0.4017 |
[2019-05-14 12:35:41]: | epoch 117 |  3200/ 4351 batches | rec loss 0.2951 | dis loss 0.4827 |
[2019-05-14 12:36:49]: | epoch 117 |  3400/ 4351 batches | rec loss 0.3250 | dis loss 0.4981 |
[2019-05-14 12:37:57]: | epoch 117 |  3600/ 4351 batches | rec loss 0.3089 | dis loss 0.3982 |
[2019-05-14 12:39:04]: | epoch 117 |  3800/ 4351 batches | rec loss 0.2823 | dis loss 0.4407 |
[2019-05-14 12:40:12]: | epoch 117 |  4000/ 4351 batches | rec loss 0.2956 | dis loss 0.4219 |
[2019-05-14 12:41:20]: | epoch 117 |  4200/ 4351 batches | rec loss 0.3404 | dis loss 0.4716 |
[2019-05-14 12:42:12]: | end of epoch 117 | time: 1474.85s |
[2019-05-14 12:42:12]: | epoch 118 |     0/ 4351 batches | rec loss 0.3290 | dis loss 0.4203 |
[2019-05-14 12:43:18]: | epoch 118 |   200/ 4351 batches | rec loss 0.2807 | dis loss 0.4982 |
[2019-05-14 12:44:25]: | epoch 118 |   400/ 4351 batches | rec loss 0.2943 | dis loss 0.4244 |
[2019-05-14 12:45:32]: | epoch 118 |   600/ 4351 batches | rec loss 0.3374 | dis loss 0.3965 |
[2019-05-14 12:46:39]: | epoch 118 |   800/ 4351 batches | rec loss 0.3434 | dis loss 0.5387 |
[2019-05-14 12:47:46]: | epoch 118 |  1000/ 4351 batches | rec loss 0.3370 | dis loss 0.4143 |
[2019-05-14 12:48:53]: | epoch 118 |  1200/ 4351 batches | rec loss 0.3178 | dis loss 0.3484 |
[2019-05-14 12:49:59]: | epoch 118 |  1400/ 4351 batches | rec loss 0.3626 | dis loss 0.3914 |
[2019-05-14 12:51:06]: | epoch 118 |  1600/ 4351 batches | rec loss 0.3426 | dis loss 0.4251 |
[2019-05-14 12:52:13]: | epoch 118 |  1800/ 4351 batches | rec loss 0.3793 | dis loss 0.5136 |
[2019-05-14 12:53:20]: | epoch 118 |  2000/ 4351 batches | rec loss 0.3722 | dis loss 0.4648 |
[2019-05-14 12:54:26]: | epoch 118 |  2200/ 4351 batches | rec loss 0.3546 | dis loss 0.5056 |
[2019-05-14 12:55:32]: | epoch 118 |  2400/ 4351 batches | rec loss 0.2826 | dis loss 0.3684 |
[2019-05-14 12:56:35]: | epoch 118 |  2600/ 4351 batches | rec loss 0.2833 | dis loss 0.4188 |
[2019-05-14 12:57:41]: | epoch 118 |  2800/ 4351 batches | rec loss 0.3137 | dis loss 0.4633 |
[2019-05-14 12:58:48]: | epoch 118 |  3000/ 4351 batches | rec loss 0.3204 | dis loss 0.4230 |
[2019-05-14 12:59:56]: | epoch 118 |  3200/ 4351 batches | rec loss 0.3119 | dis loss 0.4623 |
[2019-05-14 13:01:02]: | epoch 118 |  3400/ 4351 batches | rec loss 0.3057 | dis loss 0.5140 |
[2019-05-14 13:02:08]: | epoch 118 |  3600/ 4351 batches | rec loss 0.3175 | dis loss 0.3878 |
[2019-05-14 13:03:15]: | epoch 118 |  3800/ 4351 batches | rec loss 0.2704 | dis loss 0.4397 |
[2019-05-14 13:04:21]: | epoch 118 |  4000/ 4351 batches | rec loss 0.2928 | dis loss 0.4425 |
[2019-05-14 13:05:28]: | epoch 118 |  4200/ 4351 batches | rec loss 0.3265 | dis loss 0.4829 |
[2019-05-14 13:06:19]: | end of epoch 118 | time: 1446.99s |
[2019-05-14 13:06:19]: | epoch 119 |     0/ 4351 batches | rec loss 0.3425 | dis loss 0.4161 |
[2019-05-14 13:07:27]: | epoch 119 |   200/ 4351 batches | rec loss 0.2798 | dis loss 0.4867 |
[2019-05-14 13:08:32]: | epoch 119 |   400/ 4351 batches | rec loss 0.2843 | dis loss 0.4336 |
[2019-05-14 13:09:39]: | epoch 119 |   600/ 4351 batches | rec loss 0.3427 | dis loss 0.4111 |
[2019-05-14 13:10:45]: | epoch 119 |   800/ 4351 batches | rec loss 0.3580 | dis loss 0.5374 |
[2019-05-14 13:11:52]: | epoch 119 |  1000/ 4351 batches | rec loss 0.3279 | dis loss 0.4224 |
[2019-05-14 13:12:59]: | epoch 119 |  1200/ 4351 batches | rec loss 0.3085 | dis loss 0.3578 |
[2019-05-14 13:14:05]: | epoch 119 |  1400/ 4351 batches | rec loss 0.3382 | dis loss 0.3771 |
[2019-05-14 13:15:12]: | epoch 119 |  1600/ 4351 batches | rec loss 0.3595 | dis loss 0.4557 |
[2019-05-14 13:16:19]: | epoch 119 |  1800/ 4351 batches | rec loss 0.3772 | dis loss 0.4929 |
[2019-05-14 13:17:26]: | epoch 119 |  2000/ 4351 batches | rec loss 0.3727 | dis loss 0.4553 |
[2019-05-14 13:18:33]: | epoch 119 |  2200/ 4351 batches | rec loss 0.3506 | dis loss 0.4816 |
[2019-05-14 13:19:39]: | epoch 119 |  2400/ 4351 batches | rec loss 0.2678 | dis loss 0.3825 |
[2019-05-14 13:20:46]: | epoch 119 |  2600/ 4351 batches | rec loss 0.2757 | dis loss 0.4193 |
[2019-05-14 13:21:52]: | epoch 119 |  2800/ 4351 batches | rec loss 0.3137 | dis loss 0.4381 |
[2019-05-14 13:23:00]: | epoch 119 |  3000/ 4351 batches | rec loss 0.3198 | dis loss 0.4154 |
[2019-05-14 13:24:10]: | epoch 119 |  3200/ 4351 batches | rec loss 0.3017 | dis loss 0.4874 |
[2019-05-14 13:25:20]: | epoch 119 |  3400/ 4351 batches | rec loss 0.3144 | dis loss 0.5156 |
[2019-05-14 13:26:31]: | epoch 119 |  3600/ 4351 batches | rec loss 0.3317 | dis loss 0.3971 |
[2019-05-14 13:27:41]: | epoch 119 |  3800/ 4351 batches | rec loss 0.2743 | dis loss 0.4325 |
[2019-05-14 13:28:51]: | epoch 119 |  4000/ 4351 batches | rec loss 0.2969 | dis loss 0.4260 |
[2019-05-14 13:30:01]: | epoch 119 |  4200/ 4351 batches | rec loss 0.3441 | dis loss 0.4919 |
[2019-05-14 13:30:55]: | end of epoch 119 | time: 1475.48s |
[2019-05-14 13:30:55]: | epoch 120 |     0/ 4351 batches | rec loss 0.3362 | dis loss 0.4166 |
[2019-05-14 13:32:05]: | epoch 120 |   200/ 4351 batches | rec loss 0.2780 | dis loss 0.5191 |
[2019-05-14 13:33:15]: | epoch 120 |   400/ 4351 batches | rec loss 0.2737 | dis loss 0.4278 |
[2019-05-14 13:34:25]: | epoch 120 |   600/ 4351 batches | rec loss 0.3313 | dis loss 0.3678 |
[2019-05-14 13:35:35]: | epoch 120 |   800/ 4351 batches | rec loss 0.3432 | dis loss 0.5430 |
[2019-05-14 13:36:46]: | epoch 120 |  1000/ 4351 batches | rec loss 0.3424 | dis loss 0.4044 |
[2019-05-14 13:37:56]: | epoch 120 |  1200/ 4351 batches | rec loss 0.3193 | dis loss 0.3472 |
[2019-05-14 13:39:06]: | epoch 120 |  1400/ 4351 batches | rec loss 0.3556 | dis loss 0.3777 |
[2019-05-14 13:40:17]: | epoch 120 |  1600/ 4351 batches | rec loss 0.3527 | dis loss 0.4377 |
[2019-05-14 13:41:28]: | epoch 120 |  1800/ 4351 batches | rec loss 0.3683 | dis loss 0.5062 |
[2019-05-14 13:42:38]: | epoch 120 |  2000/ 4351 batches | rec loss 0.3415 | dis loss 0.4558 |
[2019-05-14 13:43:48]: | epoch 120 |  2200/ 4351 batches | rec loss 0.3495 | dis loss 0.5046 |
[2019-05-14 13:44:58]: | epoch 120 |  2400/ 4351 batches | rec loss 0.2734 | dis loss 0.3557 |
[2019-05-14 13:46:10]: | epoch 120 |  2600/ 4351 batches | rec loss 0.2950 | dis loss 0.4239 |
[2019-05-14 13:47:20]: | epoch 120 |  2800/ 4351 batches | rec loss 0.3222 | dis loss 0.4728 |
[2019-05-14 13:48:30]: | epoch 120 |  3000/ 4351 batches | rec loss 0.3272 | dis loss 0.4119 |
[2019-05-14 13:49:41]: | epoch 120 |  3200/ 4351 batches | rec loss 0.3001 | dis loss 0.4468 |
[2019-05-14 13:50:51]: | epoch 120 |  3400/ 4351 batches | rec loss 0.3135 | dis loss 0.4844 |
[2019-05-14 13:51:59]: | epoch 120 |  3600/ 4351 batches | rec loss 0.2816 | dis loss 0.3776 |
[2019-05-14 13:53:05]: | epoch 120 |  3800/ 4351 batches | rec loss 0.2660 | dis loss 0.4344 |
[2019-05-14 13:54:12]: | epoch 120 |  4000/ 4351 batches | rec loss 0.2924 | dis loss 0.4393 |
